,mileage,price,hp,age,price_log,mileage_log,make,model,fuel,gear,offerType
38552,99993,8699,69.0,6.0,3.9394693308435302,4.9999695983221955,Fiat,500C,Gasoline,Automatic,Used
38553,48000,8700,140.0,6.0,3.9395192526186187,4.681241237375588,Opel,Astra,Gasoline,Manual,Used
38554,95000,8700,120.0,6.0,3.9395192526186187,4.977723605288848,Peugeot,308,Diesel,Manual,Used
38555,116400,8750,120.0,6.0,3.942008053022313,5.065952980313869,Ford,Focus,Diesel,Manual,Used
38556,177200,8750,120.0,6.0,3.942008053022313,5.248463717551032,Ford,Focus,Diesel,Manual,Used
38557,70490,8890,101.0,6.0,3.9489017609702137,4.848127510567875,Opel,Adam,Gasoline,Manual,Used
38558,76000,8900,120.0,6.0,3.949390006644913,4.880813592280791,Opel,Astra,Gasoline,Manual,Used
38559,59000,8900,60.0,6.0,3.949390006644913,4.770852011642144,Volkswagen,up!,Gasoline,Manual,Used
38561,35000,8900,120.0,6.0,3.949390006644913,4.544068044350276,Opel,Astra,Gasoline,Manual,Used
38562,133222,8924,110.0,6.0,3.9505595616118003,5.124575949231093,Mercedes-Benz,Citan,Diesel,Manual,Used
38563,70620,8950,75.0,6.0,3.951823035315912,4.848927713227078,Volkswagen,Polo,Gasoline,Manual,Used
38564,69700,6450,75.0,6.0,3.8095597146352675,4.84323277809801,Opel,Karl,Gasoline,Manual,Used
38565,165000,6450,136.0,6.0,3.8095597146352675,5.217483944213907,Opel,Astra,Diesel,Manual,Used
38566,24650,6490,69.0,6.0,3.812244696800369,4.3918169236132485,SEAT,Ibiza,Gasoline,Manual,Used
38567,60700,6490,80.0,6.0,3.812244696800369,4.7831886910752575,Nissan,Micra,Gasoline,Manual,Used
38568,48000,6490,69.0,6.0,3.812244696800369,4.681241237375588,Citroen,C1,Gasoline,Manual,Used
38571,49125,6499,90.0,6.0,3.812846536967071,4.691302563383483,Dacia,Sandero,Gasoline,Manual,Used
38572,56000,6500,60.0,6.0,3.8129133566428557,4.748188027006201,Skoda,Citigo,Gasoline,Manual,Used
38573,117500,6555,101.0,6.0,3.8165726960261033,5.0700378666077555,Ford,Fiesta,Gasoline,Manual,Used
38574,66500,6590,71.0,6.0,3.8188854145940097,4.8228216453031045,smart,forFour,Gasoline,Manual,Used
38575,42382,6600,60.0,6.0,3.8195439355418688,4.627181447147527,Volkswagen,up!,Gasoline,Manual,Used
38576,37000,6600,69.0,6.0,3.8195439355418688,4.568201724066995,Peugeot,108,Gasoline,Manual,Used
38577,77992,6600,67.0,6.0,3.8195439355418688,4.892050057382281,Hyundai,i10,Gasoline,Manual,Used
38578,66234,6660,69.0,6.0,3.823474229170301,4.821080983726803,Toyota,Aygo,Gasoline,Manual,Used
38579,64185,6688,88.0,6.0,3.82529626443096,4.807433545539614,Renault,ZOE,Electric,Automatic,Used
38580,63999,6698,69.0,6.0,3.825945143203848,4.806173188079592,Toyota,Aygo,Gasoline,Manual,Used
38581,76000,6700,90.0,6.0,3.8260748027008264,4.880813592280791,Dacia,Sandero,Gasoline,Manual,Used
38582,20000,6700,68.0,6.0,3.8260748027008264,4.301029995663981,Peugeot,208,Gasoline,Manual,Used
38583,32600,6790,90.0,6.0,3.8318697742805017,4.513217600067939,smart,forTwo,Gasoline,Manual,Used
38584,171319,11300,136.0,6.0,4.05307844348342,5.233805530727162,Audi,A3,Diesel,Manual,Used
38585,192000,11300,150.0,6.0,4.05307844348342,5.283301228703549,Ford,Mondeo,Diesel,Automatic,Used
38586,42872,11330,105.0,6.0,4.054229909863397,4.632173744035556,SEAT,Leon,Diesel,Manual,Used
38587,57200,11380,110.0,6.0,4.056142262059052,4.757396028793024,Peugeot,2008,Gasoline,Automatic,Used
38588,31000,11390,90.0,6.0,4.0565237240791,4.491361693834273,SEAT,Ibiza,Gasoline,Manual,Used
38589,74109,11399,95.0,6.0,4.056866753658313,4.869870953093889,Audi,A1,Gasoline,Manual,Used
38590,247800,11480,190.0,6.0,4.059941888061955,5.394101302040045,Volkswagen,Passat Variant,Diesel,Automatic,Used
38591,50700,11490,140.0,6.0,4.0603200286882855,4.705007959333336,Opel,Mokka,Gasoline,Manual,Used
38592,213900,11490,209.0,6.0,4.0603200286882855,5.330210784571528,Ford,S-Max,Diesel,Automatic,Used
38593,155357,11490,150.0,6.0,4.0603200286882855,5.1913308262609865,Audi,A4,Diesel,Manual,Used
38594,76211,11500,110.0,6.0,4.060697840353612,4.882017660244066,Volkswagen,Golf,Diesel,Manual,Used
38595,144235,11599,110.0,6.0,4.064420548433594,5.159070658874864,Audi,A3,Diesel,Automatic,Used
38596,102500,11650,125.0,6.0,4.066325925362038,5.010723865391773,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used
38597,132000,11699,136.0,6.0,4.068148740973294,5.12057393120585,BMW,118,Gasoline,Manual,Used
38598,113000,11798,136.0,6.0,4.0718083918331285,5.05307844348342,Opel,Mokka,Diesel,Manual,Used
38600,114000,11800,136.0,6.0,4.071882007306125,5.056904851336473,Mercedes-Benz,B 200,Diesel,Manual,Used
38601,58000,11800,75.0,6.0,4.071882007306125,4.763427993562937,Toyota,Yaris,Gasoline,Automatic,Used
38602,99128,11800,116.0,6.0,4.071882007306125,4.99619634396985,Skoda,Rapid/Spaceback,Diesel,Manual,Used
38604,2500,8980,101.0,6.0,3.9532763366673045,3.3979400086720375,Ford,Fiesta,Gasoline,Manual,Used
38605,170000,8990,110.0,6.0,3.9537596917332287,5.230448921378274,Volkswagen,Golf,Diesel,Manual,Used
38607,110000,8990,120.0,6.0,3.9537596917332287,5.041392685158225,Fiat,500L,Gasoline,Manual,Used
38608,161993,8990,136.0,6.0,3.9537596917332287,5.209496248326238,BMW,118,Gasoline,Manual,Used
38609,66350,8990,69.0,6.0,3.9537596917332287,4.821840927200454,Fiat,500C,Gasoline,Manual,Used
38610,13101,8990,58.0,6.0,3.9537596917332287,4.117304446641002,Renault,ZOE,Electric,Automatic,Used
38611,149800,8990,120.0,6.0,3.9537596917332287,5.175511813363448,Peugeot,2008,Diesel,Manual,Used
38612,124000,8990,165.0,6.0,3.9537596917332287,5.093421685162235,Opel,Astra,Diesel,Manual,Used
38613,105000,8999,150.0,6.0,3.9541942518158626,5.021189299069938,Ford,C-Max,Diesel,Manual,Used
38614,49000,9000,69.0,6.0,3.9542425094393248,4.690196080028514,Fiat,500C,Gasoline,Manual,Used
38615,61000,9000,110.0,6.0,3.9542425094393248,4.785329835010767,Skoda,Rapid/Spaceback,Gasoline,Manual,Used
38616,65000,9097,110.0,6.0,3.9588981947107715,4.812913356642856,Skoda,Rapid/Spaceback,Gasoline,Manual,Used
38619,146711,9200,120.0,6.0,3.963787827345555,5.166462677307523,Opel,Combo,Diesel,Manual,Used
38620,107000,9200,131.0,6.0,3.963787827345555,5.02938377768521,Renault,Grand Scenic,Diesel,Manual,Used
38621,59500,9280,116.0,6.0,3.967547976218862,4.77451696572855,Opel,Adam,Gasoline,Manual,Used
38622,140000,6790,110.0,6.0,3.8318697742805017,5.146128035678238,Citroen,C4,Gasoline,Manual,Used
38623,61000,6790,110.0,6.0,3.8318697742805017,4.785329835010767,Renault,Megane,Gasoline,Manual,Used
38624,55200,6799,61.0,6.0,3.832445041174111,4.7419390777291985,smart,forTwo,Gasoline,Automatic,Used
38625,40200,6800,90.0,6.0,3.832508912706236,4.60422605308447,Dacia,Logan,Gasoline,Manual,Used
38626,74850,6800,90.0,6.0,3.832508912706236,4.8741918046790715,Dacia,Sandero,Diesel,Manual,Used
38627,63480,6890,75.0,6.0,3.8382192219076257,4.80263691808281,Volkswagen,up!,Gasoline,Manual,Used
38628,85600,6890,90.0,6.0,3.8382192219076257,4.9324737646771535,Opel,Combo,Diesel,Manual,Used
38629,89900,6890,94.0,6.0,3.8382192219076257,4.953759691733229,Suzuki,Swift,Gasoline,Manual,Used
38630,12263,6900,60.0,6.0,3.838849090737255,4.088596728262746,Skoda,Citigo,Gasoline,Manual,Used
38631,24400,6900,60.0,6.0,3.838849090737255,4.38738982633873,SEAT,Mii,Gasoline,Manual,Used
38632,102140,6940,110.0,6.0,3.841359470454855,5.009195853519521,SEAT,Leon,Gasoline,Manual,Used
38633,67000,6949,116.0,6.0,3.841922311679451,4.826074802700826,Renault,Megane,Gasoline,Manual,Used
38634,40873,6950,75.0,6.0,3.8419848045901137,4.611436515265544,Skoda,Citigo,Gasoline,Manual,Used
38635,79778,6950,75.0,6.0,3.8419848045901137,4.901883144535224,SEAT,Mii,Gasoline,Manual,Used
38636,40900,6950,71.0,6.0,3.8419848045901137,4.611723308007342,smart,forFour,Gasoline,Manual,Used
38637,56000,6970,69.0,6.0,3.8432327780980096,4.748188027006201,Toyota,Aygo,Gasoline,Manual,Used
38638,28600,6985,82.0,6.0,3.844166410450201,4.456366033129043,Peugeot,208,Gasoline,Manual,Used
38639,70003,6990,86.0,6.0,3.8444771757456815,4.845116652236079,SEAT,Ibiza,Gasoline,Manual,Used
38640,59800,11890,120.0,6.0,4.075181854618692,4.776701183988411,Renault,Clio,Gasoline,Automatic,Used
38642,55500,11900,110.0,6.0,4.075546961392531,4.744292983122676,Volkswagen,Golf,Gasoline,Manual,Used
38643,138500,11900,122.0,6.0,4.075546961392531,5.141449773400467,Mercedes-Benz,B 180,Gasoline,Manual,Used
38644,109920,11900,150.0,6.0,4.075546961392531,5.041076719715475,Volkswagen,Golf,Diesel,Manual,Used
38646,170000,11950,150.0,6.0,4.077367905284157,5.230448921378274,Volkswagen,Passat Variant,Diesel,Automatic,Used
38647,34000,11990,110.0,6.0,4.078819183098848,4.531478917042255,Volkswagen,Polo,Gasoline,Automatic,Used
38649,24500,11990,120.0,6.0,4.078819183098848,4.389166084364533,Fiat,500L,Gasoline,Manual,Used
38650,112000,11996,150.0,6.0,4.07903645708749,5.049218022670182,Audi,A3,Electric/Gasoline,Automatic,Used
38653,60000,12000,86.0,6.0,4.079181246047625,4.778151250383644,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used
38654,145000,12000,140.0,6.0,4.079181246047625,5.161368002234975,Volkswagen,Touran,Diesel,Manual,Used
38655,190000,12250,150.0,6.0,4.088136088700551,5.278753600952829,Volkswagen,Passat Variant,Diesel,Automatic,Used
38656,85000,12290,125.0,6.0,4.089551882886454,4.929418925714293,Volkswagen,Golf,Gasoline,Manual,Used
38657,55498,12300,95.0,6.0,4.089905111439398,4.744277332589083,Audi,A1,Gasoline,Manual,Used
38658,35000,12470,90.0,6.0,4.095866453478543,4.544068044350276,Renault,Captur,Diesel,Automatic,Used
38659,47200,9290,60.0,6.0,3.968015713993642,4.6739419986340875,Skoda,Fabia,Gasoline,Manual,Used
38660,135959,9299,110.0,6.0,3.9684362477117046,5.133407961618001,Volkswagen,Golf,Diesel,Manual,Used
38661,28343,9300,60.0,6.0,3.9684829485539352,4.45244581678267,Volkswagen,Polo,Gasoline,Manual,Used
38663,42000,9350,75.0,6.0,3.9708116108725178,4.623249290397901,Volkswagen,Polo,Gasoline,Manual,Used
38664,95930,9380,128.0,6.0,3.9722028383790646,4.981954444469974,Kia,Ceed / cee'd,Diesel,Manual,Used
38665,48000,9390,110.0,6.0,3.972665592266111,4.681241237375588,Peugeot,208,Gasoline,Manual,Used
38666,96806,9390,140.0,6.0,3.972665592266111,4.985902275553616,Opel,Astra,Gasoline,Manual,Used
38669,40850,9450,90.0,6.0,3.975431808509263,4.611192060868435,Renault,Clio,Gasoline,Manual,Used
38670,84500,9450,105.0,6.0,3.975431808509263,4.926856708949693,Fiat,500C,Gasoline,Manual,Used
38671,198213,9450,190.0,6.0,3.975431808509263,5.2971321347260325,Audi,A4,Diesel,Manual,Used
38672,57085,9490,140.0,6.0,3.977266212427293,4.7565220053905515,Opel,Astra,Gasoline,Manual,Used
38673,158330,9490,110.0,6.0,3.977266212427293,5.199563211767236,Volkswagen,Golf,Diesel,Manual,Used
38674,48000,9490,99.0,6.0,3.977266212427293,4.681241237375588,Hyundai,i30,Gasoline,Manual,Used
38675,27000,9490,116.0,6.0,3.977266212427293,4.431363764158987,Opel,Corsa,Gasoline,Manual,Used
38676,50053,9499,90.0,6.0,3.9776778876739938,4.699430112672476,Renault,Captur,Gasoline,Manual,Used
38677,91200,9499,90.0,6.0,3.9776778876739938,4.9599948383284165,Volkswagen,Polo,Diesel,Manual,Used
38678,83000,6990,90.0,6.0,3.8444771757456815,4.919078092376074,Honda,Jazz,Gasoline,Manual,Used
38679,55576,6990,60.0,6.0,3.8444771757456815,4.744887285866299,Volkswagen,up!,Gasoline,Manual,Used
38680,71000,6990,73.0,6.0,3.8444771757456815,4.8512583487190755,Renault,Clio,Gasoline,Manual,Used
38681,55200,6990,86.0,6.0,3.8444771757456815,4.7419390777291985,Kia,Picanto,Gasoline,Manual,Used
38682,77000,6990,116.0,6.0,3.8444771757456815,4.886490725172482,Renault,Megane,Gasoline,Manual,Used
38683,61309,6990,82.0,6.0,3.8444771757456815,4.787524232486332,Peugeot,208,Gasoline,Manual,Used
38684,162270,6990,170.0,6.0,3.8444771757456815,5.210238236161727,Opel,Zafira Tourer,Diesel,Automatic,Used
38685,59969,6999,90.0,6.0,3.845035993513415,4.7779268069151035,Dacia,Logan,Diesel,Manual,Used
38686,21058,6999,71.0,6.0,3.845035993513415,4.32341712135042,Renault,Twingo,Gasoline,Manual,Used
38687,411000,6999,136.0,6.0,3.845035993513415,5.613841821876069,Mercedes-Benz,E 200,Diesel,Automatic,Used
38688,90880,6999,90.0,6.0,3.845035993513415,4.958468318366943,Renault,Clio,Gasoline,Manual,Used
38689,107000,6999,116.0,6.0,3.845035993513415,5.02938377768521,Renault,Megane,Gasoline,Manual,Used
38690,41454,6999,71.0,6.0,3.845035993513415,4.617566443067537,Renault,Twingo,Gasoline,Manual,Used
38691,110000,6999,105.0,6.0,3.845035993513415,5.041392685158225,SEAT,Ibiza,Diesel,Manual,Used
38692,57776,7000,71.0,6.0,3.845098040014257,4.761747471082751,Renault,Twingo,Gasoline,Manual,Used
38693,60000,7200,73.0,6.0,3.8573324964312685,4.778151250383644,Renault,Clio,Gasoline,Manual,Used
38694,96000,7200,75.0,6.0,3.8573324964312685,4.982271233039568,Skoda,Citigo,Gasoline,Automatic,Used
38695,114005,7250,136.0,6.0,3.8603380065709936,5.056923898922357,Opel,Astra,Diesel,Manual,Used
38696,54308,7280,69.0,6.0,3.862131379313037,4.734863809329962,Toyota,Aygo,Gasoline,Manual,Used
38697,87254,12500,186.0,6.0,4.096910013008056,4.940785345523574,Hyundai,i30,Gasoline,Manual,Used
38698,9700,12500,84.0,6.0,4.096910013008056,3.9867717342662448,smart,forTwo,Gasoline,Automatic,Used
38700,48764,12660,86.0,6.0,4.102433705681336,4.688099322596002,Volkswagen,Golf,Gasoline,Manual,Used
38701,86900,12680,150.0,6.0,4.103119253545714,4.939019776448666,Ford,C-Max,Gasoline,Manual,Used
38702,151113,12700,109.0,6.0,4.103803720955957,5.179301827577987,Mercedes-Benz,A 180,Diesel,Manual,Used
38703,60111,12780,125.0,6.0,4.106530853822381,4.778953952904059,Volkswagen,Golf,Gasoline,Manual,Used
38704,89000,12800,116.0,6.0,4.107209969647869,4.949390006644912,Ford,Mondeo,Diesel,Manual,Used
38705,135000,12890,150.0,6.0,4.110252917353403,5.1303337684950066,SEAT,Leon,Diesel,Automatic,Used
38706,210600,12900,140.0,6.0,4.110589710299249,5.323458366849468,Volkswagen,Sharan,Diesel,Automatic,Used
38707,127237,12950,143.0,6.0,4.112269768417271,5.104613420740219,BMW,318,Diesel,Manual,Used
38708,79977,12950,110.0,6.0,4.112269768417271,4.902965109376379,Skoda,Octavia,Diesel,Automatic,Used
38709,53672,12980,136.0,6.0,4.11327469246435,4.729747778867813,Opel,Astra,Diesel,Automatic,Used
38710,183383,12980,184.0,6.0,4.11327469246435,5.263359073163926,Skoda,Octavia,Diesel,Manual,Used
38711,28754,12990,90.0,6.0,4.113609151073028,4.458698268402751,Mazda,2,Gasoline,Automatic,Used
38712,76600,12990,125.0,6.0,4.113609151073028,4.884228769632604,Volkswagen,Golf,Gasoline,Manual,Used
38714,210000,13000,179.0,6.0,4.113943352306837,5.3222192947339195,Ford,Mondeo,Diesel,Manual,Used
38715,66500,13099,136.0,6.0,4.117238142139819,4.8228216453031045,BMW,118,Gasoline,Manual,Used
38716,41900,13099,140.0,6.0,4.117238142139819,4.622214022966295,Opel,Mokka,Gasoline,Manual,Used
38717,97000,9500,165.0,6.0,3.9777236052888476,4.986771734266245,Opel,Astra,Diesel,Automatic,Used
38718,97740,9500,110.0,6.0,3.9777236052888476,4.990072334692153,Skoda,Fabia,Gasoline,Manual,Used
38720,52000,9500,86.0,6.0,3.9777236052888476,4.7160033436347994,Volkswagen,Golf,Gasoline,Manual,Used
38721,67000,9500,110.0,6.0,3.9777236052888476,4.826074802700826,Skoda,Rapid/Spaceback,Gasoline,Manual,Used
38722,55000,9500,120.0,6.0,3.9777236052888476,4.740362689494244,Opel,Astra,Gasoline,Manual,Used
38723,177000,9600,136.0,6.0,3.9822712330395684,5.247973266361806,Opel,Zafira Tourer,Diesel,Manual,Used
38724,162000,9700,150.0,6.0,3.9867717342662448,5.209515014542631,BMW,318,Diesel,Manual,Used
38725,61850,9790,136.0,6.0,3.9907826918031377,4.791339703965139,Suzuki,Swift,Gasoline,Manual,Used
38726,21626,9799,82.0,6.0,3.991181757667873,4.334976198654342,Citroen,DS3,Gasoline,Manual,Used
38727,48000,9800,75.0,6.0,3.9912260756924947,4.681241237375588,MINI,One,Gasoline,Manual,Used
38728,52100,9800,86.0,6.0,3.9912260756924947,4.716837723299524,Volkswagen,Golf,Gasoline,Manual,Used
38729,116500,9800,120.0,6.0,3.9912260756924947,5.066325925362038,Renault,Clio,Gasoline,Automatic,Used
38730,65000,9800,120.0,6.0,3.9912260756924947,4.812913356642856,Opel,Meriva,Gasoline,Manual,Used
38731,21449,9850,101.0,6.0,3.9934362304976116,4.331407049219782,Ford,Fiesta,Gasoline,Automatic,Used
38732,177474,9880,163.0,6.0,3.9947569445876283,5.2491347377651705,Opel,Insignia,Diesel,Automatic,Used
38734,71380,9890,120.0,6.0,3.9951962915971793,4.853576543619641,Citroen,DS3,Diesel,Manual,Used
38735,52498,9890,110.0,6.0,3.9951962915971793,4.720142758539123,Hyundai,i30,Diesel,Manual,Used
38736,147208,9900,102.0,6.0,3.9956351945975497,5.167931412321091,Volkswagen,Caddy,Diesel,Manual,Used
38737,41000,7290,87.0,6.0,3.8627275283179747,4.6127838567197355,Hyundai,i10,Gasoline,Manual,Used
38738,91000,7290,60.0,6.0,3.8627275283179747,4.959041392321094,Volkswagen,Polo,Gasoline,Manual,Used
38739,42390,7300,68.0,6.0,3.863322860120456,4.627263416568221,Citroen,C3,Gasoline,Manual,Used
38740,36000,7300,80.0,6.0,3.863322860120456,4.556302500767287,Nissan,Micra,Gasoline,Manual,Used
38741,92000,7300,110.0,6.0,3.863322860120456,4.963787827345556,Renault,Megane,Gasoline,Manual,Used
38742,92000,7300,110.0,6.0,3.863322860120456,4.963787827345556,Renault,Megane,Gasoline,Manual,Used
38743,72500,7350,109.0,6.0,3.8662873390841948,4.860338006570994,Dacia,Duster,Diesel,Manual,Used
38744,56100,7390,75.0,6.0,3.8686444383948255,4.748962861256161,Kia,Rio,Diesel,Manual,Used
38745,70600,7390,105.0,6.0,3.8686444383948255,4.848804701051804,SEAT,Ibiza,Gasoline,Manual,Used
38746,81000,7400,75.0,6.0,3.8692317197309762,4.9084850188786495,Volkswagen,up!,Gasoline,Automatic,Used
38747,38100,7400,80.0,6.0,3.8692317197309762,4.580924975675619,Nissan,Micra,Gasoline,Manual,Used
38748,57000,7400,73.0,6.0,3.8692317197309762,4.7558748556724915,Renault,Clio,Gasoline,Manual,Used
38749,36000,7490,75.0,6.0,3.8744818176994666,4.556302500767287,Volkswagen,up!,Gasoline,Manual,Used
38750,68300,7490,69.0,6.0,3.8744818176994666,4.834420703681532,Toyota,Yaris,Gasoline,Manual,Used
38751,23007,7499,71.0,6.0,3.8750033536000412,4.361859992489294,Renault,Twingo,Gasoline,Manual,Used
38752,32500,7500,71.0,6.0,3.8750612633917,4.511883360978874,smart,forFour,Gasoline,Manual,Used
38753,44999,7500,67.0,6.0,3.8750612633917,4.653202862679622,Hyundai,i10,Gasoline,Manual,Used
38754,123729,7500,120.0,6.0,3.8750612633917,5.092471502894162,Peugeot,308,Diesel,Manual,Used
38755,38000,7500,71.0,6.0,3.8750612633917,4.57978359661681,Renault,Twingo,Gasoline,Manual,Used
38756,91523,7560,110.0,6.0,3.8785217955012063,4.961530247267263,Peugeot,2008,Gasoline,Manual,Used
38757,148000,13200,190.0,6.0,4.12057393120585,5.1702617153949575,BMW,320,Diesel,Manual,Used
38758,38800,13260,150.0,6.0,4.122543524068754,4.588831725594207,Peugeot,3008,Diesel,Manual,Used
38759,71850,13390,110.0,6.0,4.126780577012009,4.856426772470244,Volkswagen,Touran,Diesel,Manual,Used
38760,41500,13400,110.0,6.0,4.127104798364807,4.6180480967120925,Volkswagen,Polo,Gasoline,Automatic,Used
38761,69203,13480,105.0,6.0,4.129689892199301,4.840124921844111,Volkswagen,Golf,Diesel,Manual,Used
38762,40222,13480,90.0,6.0,4.129689892199301,4.604463661670185,smart,forTwo,Gasoline,Automatic,Used
38763,135750,13490,163.0,6.0,4.130011949671904,5.132739838260885,BMW,320,Diesel,Manual,Used
38764,60000,13500,141.0,6.0,4.1303337684950066,4.778151250383644,Honda,Civic,Gasoline,Automatic,Used
38765,220000,13500,258.0,6.0,4.1303337684950066,5.342422680822207,BMW,530,Diesel,Automatic,Used
38767,53000,13500,136.0,6.0,4.1303337684950066,4.724275869600789,MINI,Cooper,Gasoline,Automatic,Used
38768,19434,13600,125.0,6.0,4.133538908370218,4.28856219839382,Ford,Grand C-Max,Gasoline,Manual,Used
38769,107577,13600,110.0,6.0,4.133538908370218,5.031719428943667,Volkswagen,Golf,Diesel,Automatic,Used
38770,88400,13600,116.0,6.0,4.133538908370218,4.946452265013073,Ford,Mondeo,Diesel,Manual,Used
38771,62284,13700,136.0,6.0,4.136720567156407,4.7943764960307,Toyota,Auris,Electric/Gasoline,Automatic,Used
38774,68800,13800,125.0,6.0,4.139879086401237,4.837588438235511,Volkswagen,Golf,Gasoline,Automatic,Used
38775,49150,13900,218.0,6.0,4.143014800254095,4.691523522168154,Nissan,Juke,Gasoline,Manual,Used
38776,114500,13900,163.0,6.0,4.143014800254095,5.058805486675907,BMW,320,Diesel,Automatic,Used
38777,9602,9900,71.0,6.0,3.9956351945975497,3.9823617016331467,smart,forTwo,Gasoline,Automatic,Used
38778,84000,9900,125.0,6.0,3.9956351945975497,4.924279286061882,Ford,Focus,Gasoline,Manual,Used
38779,71500,9900,110.0,6.0,3.9956351945975497,4.854306041801081,SEAT,Ibiza,Gasoline,Manual,Used
38781,46,9900,84.0,6.0,3.9956351945975497,1.662757831681574,Kia,Rio,Gasoline,Manual,Pre-registered
38782,29547,9900,84.0,6.0,3.9956351945975497,4.470513392168665,Kia,Rio,Gasoline,Manual,Pre-registered
38784,180500,9900,150.0,6.0,3.9956351945975497,5.2564772062416765,Volkswagen,Golf,Diesel,Manual,Used
38786,77891,9950,135.0,6.0,3.9978230807457256,4.891487279544926,Hyundai,iX35,Gasoline,Manual,Used
38787,40700,9974,101.0,6.0,3.9988693638823443,4.60959440922522,Hyundai,i20,Gasoline,Automatic,Used
38788,117148,9980,110.0,6.0,3.999130541287371,5.068734878537947,Mercedes-Benz,Citan,Diesel,Manual,Used
38789,50000,9980,99.0,6.0,3.999130541287371,4.698970004336019,Kia,Ceed SW / cee'd SW,Gasoline,Manual,Used
38790,28710,9990,69.0,6.0,3.9995654882259823,4.458033192496506,Fiat,500C,Gasoline,Manual,Used
