,mileage,price,hp,age,make,model,fuel,gear,offerType,price_log,mileage_log
32873,48643,5400,69.0,7.0,Opel,Corsa,Gasoline,Manual,Used,3.7323937598229686,4.6870203516937075
32874,69950,5450,69.0,7.0,Opel,Corsa,Gasoline,Manual,Used,3.7363965022766426,4.844787718827846
32875,76600,5450,69.0,7.0,Ford,Ka/Ka+,Gasoline,Manual,Used,3.7363965022766426,4.884228769632604
32876,88362,5480,68.0,7.0,Toyota,Aygo,Gasoline,Manual,Used,3.738780558484369,4.946265537203176
32877,100910,5490,69.0,7.0,Opel,Corsa,Gasoline,Manual,Used,3.739572344450092,5.003934206173708
32878,16500,5490,60.0,7.0,Volkswagen,up!,Gasoline,Manual,Used,3.739572344450092,4.217483944213907
32879,51000,5490,86.0,7.0,Hyundai,i20,Gasoline,Manual,Used,3.739572344450092,4.707570176097937
32880,85165,5490,80.0,7.0,Ford,Fiesta,Gasoline,Manual,Used,3.739572344450092,4.930261150754368
32881,80000,5490,69.0,7.0,Opel,Corsa,Gasoline,Manual,Used,3.739572344450092,4.903089986991944
32882,34000,5490,69.0,7.0,Fiat,Punto,Gasoline,Manual,Used,3.739572344450092,4.531478917042255
32883,130000,5499,116.0,7.0,Ford,Focus,Diesel,Manual,Used,3.7402837196818792,5.113943352306837
32884,88456,5499,110.0,7.0,Opel,Astra,Diesel,Manual,Used,3.7402837196818792,4.946727296584514
32885,92545,5500,69.0,7.0,Opel,Corsa,Gasoline,Manual,Used,3.7403626894942437,4.966352959760253
32886,81000,5500,75.0,7.0,Skoda,Citigo,Gasoline,Manual,Used,3.7403626894942437,4.9084850188786495
32887,148910,5500,75.0,7.0,SEAT,Ibiza,Diesel,Manual,Used,3.7403626894942437,5.172923863628545
32888,85300,5500,60.0,7.0,Volkswagen,up!,Gasoline,Manual,Used,3.7403626894942437,4.930949031167523
32889,97800,5500,67.0,7.0,Hyundai,i10,Gasoline,Manual,Used,3.7403626894942437,4.990338854787601
32890,85000,5500,101.0,7.0,Opel,Corsa,Gasoline,Manual,Used,3.7403626894942437,4.929418925714293
32891,140050,5590,87.0,7.0,Opel,Corsa,Gasoline,Manual,Used,3.747411807886423,5.146283113159587
32894,173000,5500,75.0,6.0,Mercedes-Benz,Citan,Diesel,Manual,Used,3.7403626894942437,5.238046103128795
32895,41700,5500,60.0,6.0,SEAT,Mii,Gasoline,Manual,Used,3.7403626894942437,4.620136054973758
32896,82500,5678,80.0,6.0,Mitsubishi,Space Star,Gasoline,Manual,Used,3.7541953881898382,4.9164539485499255
32897,138200,5690,75.0,6.0,SEAT,Ibiza,Diesel,Manual,Used,3.7551122663950713,5.14050804303818
32898,50000,5750,69.0,6.0,Ford,Ka/Ka+,Gasoline,Manual,Used,3.7596678446896306,4.698970004336019
32899,72887,5750,71.0,6.0,Renault,Twingo,Gasoline,Manual,Used,3.7596678446896306,4.862650075207894
32900,81000,5750,75.0,6.0,Dacia,Logan,Gasoline,Manual,Used,3.7596678446896306,4.9084850188786495
32901,97000,5770,75.0,6.0,SEAT,Mii,Gasoline,Manual,Used,3.7611758131557314,4.986771734266245
32902,175000,5790,116.0,6.0,Opel,Astra,Gasoline,Manual,Used,3.762678563727436,5.243038048686294
32903,49381,5790,69.0,6.0,Citroen,C1,Gasoline,Manual,Used,3.762678563727436,4.693559880453842
32904,72000,5799,60.0,6.0,SEAT,Mii,Gasoline,Manual,Used,3.7633531087482153,4.857332496431268
32905,41000,5800,69.0,6.0,Opel,Corsa,Gasoline,Manual,Used,3.7634279935629373,4.6127838567197355
32906,115000,5800,75.0,6.0,Opel,Karl,Gasoline,Manual,Used,3.7634279935629373,5.060697840353612
32907,103800,5850,90.0,6.0,Opel,Corsa,Gasoline,Manual,Used,3.7671558660821804,5.016197353512439
32908,73025,5850,71.0,6.0,Renault,Twingo,Gasoline,Manual,Used,3.7671558660821804,4.863471565645587
32909,43200,5900,60.0,6.0,Volkswagen,up!,Gasoline,Manual,Used,3.7708520116421442,4.635483746814912
32910,160500,5900,110.0,6.0,Volkswagen,Golf Variant,Diesel,Automatic,Used,3.7708520116421442,5.205475036740891
32911,113882,5900,60.0,6.0,Ford,Fiesta,Gasoline,Manual,Used,3.7708520116421442,5.056455085638042
32912,50000,22725,170.0,5.0,Mercedes-Benz,C 220,Diesel,Automatic,Used,4.356503891894005,4.698970004336019
32913,31783,22990,177.0,5.0,Audi,A5,Gasoline,Automatic,Used,4.361538971269279,4.502194887898237
32914,57352,23380,190.0,5.0,Audi,A4,Diesel,Manual,Used,4.3688445068258215,4.7585485673779795
32915,87548,23855,150.0,5.0,Volkswagen,Sharan,Diesel,Manual,Used,4.377579420894945,4.942246229244308
32917,90300,24950,218.0,5.0,Audi,A5,Diesel,Automatic,Used,4.397070549959409,4.955687750313506
32918,39258,24990,190.0,5.0,Skoda,Superb,Diesel,Automatic,Used,4.39776625612645,4.593928170682006
32919,54942,25950,272.0,5.0,Audi,A5,Gasoline,Automatic,Used,4.414137362184476,4.739904464570426
32921,44800,26960,197.0,5.0,Toyota,RAV 4,Electric/Gasoline,Automatic,Used,4.430719887863282,4.6512780139981444
32922,95862,26979,218.0,5.0,Audi,A6,Diesel,Automatic,Used,4.431025848133122,4.981646485576935
32925,98500,28850,102.0,5.0,Volkswagen,T6 Multivan,Diesel,Manual,Used,4.4601458174917505,4.993436230497612
32926,76000,29700,194.0,5.0,Mercedes-Benz,E 220,Diesel,Automatic,Used,4.472756449317212,4.880813592280791
32927,89950,29777,262.0,5.0,Volkswagen,Touareg,Diesel,Automatic,Used,4.473880940928732,4.95400116768157
32928,74106,29777,262.0,5.0,Volkswagen,Touareg,Diesel,Automatic,Used,4.473880940928732,4.869853372100792
32929,88708,29777,262.0,5.0,Volkswagen,Touareg,Diesel,Automatic,Used,4.473880940928732,4.947962787804507
32930,82891,33511,262.0,5.0,Volkswagen,Touareg,Diesel,Automatic,Used,4.525187387787583,4.9185073790119995
32932,79198,12990,135.0,4.0,Kia,Ceed / cee'd,Gasoline,Manual,Used,4.113609151073028,4.898714214418647
32934,30911,13950,110.0,4.0,Volkswagen,Golf,Gasoline,Manual,Used,4.144574207609616,4.490113055126615
32935,13037,14790,116.0,4.0,Nissan,Qashqai,Gasoline,Manual,Used,4.169968173996892,4.115177665526249
32936,34032,14997,132.0,4.0,Hyundai,Tucson,Gasoline,Manual,Used,4.176004391472253,4.531887472558654
32937,116039,15950,150.0,4.0,Volkswagen,Golf,Diesel,Manual,Used,4.2027606873932,5.064603977487113
32938,101300,16950,150.0,4.0,Audi,A4,Diesel,Automatic,Used,4.229169702539101,5.00560944536028
32940,49986,17450,125.0,4.0,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,4.241795431295198,4.698848384853564
32942,16610,17950,110.0,4.0,Volkswagen,Touran,Gasoline,Manual,Used,4.254064452914338,4.220369632451394
32943,35500,18000,150.0,4.0,SEAT,Leon,Gasoline,Manual,Used,4.2552725051033065,4.550228353055094
32945,23970,18950,150.0,4.0,Volkswagen,Passat Variant,Diesel,Manual,Used,4.277609214304091,4.379668034033654
32946,22400,19440,179.0,4.0,SEAT,Leon,Gasoline,Manual,Used,4.288696260590256,4.350248018334163
32948,47942,19740,122.0,4.0,Mercedes-Benz,A 180,Gasoline,Manual,Used,4.295347148333618,4.680716147570936
32950,88500,19880,260.0,4.0,Opel,Insignia,Gasoline,Automatic,Used,4.298416380061295,4.946943270697825
32954,52866,46990,235.0,3.0,Volvo,XC90,Diesel,Automatic,Used,4.672005445022952,4.723176451626106
32957,29739,52440,286.0,3.0,Volkswagen,Touareg,Diesel,Automatic,Used,4.719662683018047,4.473326360897987
32966,49202,99500,549.0,3.0,Porsche,Panamera,Gasoline,Automatic,Used,4.997823080745725,4.691982756655776
32968,25048,7450,60.0,3.0,Volkswagen,up!,Gasoline,Manual,Used,3.8721562727482928,4.398773054608859
32969,31188,10490,75.0,3.0,Opel,Karl,Gasoline,Manual,Used,4.020775488193558,4.493987525548637
32970,143766,12110,136.0,3.0,Opel,Insignia,Diesel,Automatic,Used,4.083144143143052,5.1576561895357775
32971,11500,40983,230.0,2.0,Volkswagen,Tiguan,Gasoline,Automatic,Used,4.612603746055374,4.060697840353612
32972,14099,41440,220.0,2.0,Volkswagen,Tiguan,Gasoline,Automatic,Used,4.617419746737177,4.149188310536008
32974,4565,42490,230.0,2.0,Volkswagen,Tiguan,Gasoline,Automatic,Used,4.628286731089514,3.659440781870318
32975,20000,42590,190.0,2.0,Audi,Q5,Diesel,Automatic,Used,4.6293076400737485,4.301029995663981
32977,25290,42980,197.0,2.0,Volvo,XC60,Diesel,Automatic,Used,4.633266411155424,4.402948829344405
32978,7500,42980,197.0,2.0,Volvo,XC60,Diesel,Automatic,Used,4.633266411155424,3.8750612633917
32979,4995,43900,239.0,2.0,Volkswagen,Arteon,Diesel,Automatic,Demonstration,4.642464520242122,3.698535492562001
32982,15627,43980,197.0,2.0,Volvo,XC60,Diesel,Automatic,Used,4.643255225024771,4.193875612152359
32983,37699,44840,286.0,2.0,Audi,Q5,Diesel,Automatic,Used,4.651665603922935,4.576329830305478
32985,5108,45450,245.0,2.0,Audi,Q5,Gasoline,Automatic,Used,4.657533887557986,3.708250888591378
32986,29805,45850,245.0,2.0,Audi,Q5,Gasoline,Automatic,Demonstration,4.66133934000604,4.4742891261654965
32987,20540,45890,310.0,2.0,Volvo,XC60,Gasoline,Automatic,Used,4.661718057694659,4.312600439261259
32988,74782,45950,286.0,2.0,Audi,Q5,Diesel,Automatic,Used,4.66228551572213,4.873797075920484
32990,12200,47900,310.0,2.0,Volvo,XC90,Gasoline,Automatic,Used,4.680335513414564,4.086359830674748
32992,6962,32350,204.0,1.0,Audi,A3,Electric/Gasoline,Automatic,Demonstration,4.509874285004719,3.8427340189482697
32993,23150,32440,190.0,1.0,Volkswagen,Arteon,Gasoline,Automatic,Used,4.5110808455391185,4.364550995353972
32994,25350,32440,190.0,1.0,Volkswagen,Arteon,Gasoline,Automatic,Employee's car,4.5110808455391185,4.403977963669355
32995,3989,32680,190.0,1.0,Volkswagen,T-Roc,Gasoline,Automatic,Used,4.514282047860378,3.6008640363098396
32999,19900,32850,150.0,1.0,Audi,Q2,Gasoline,Automatic,Demonstration,4.5165353738958,4.298853076409706
33000,3165,32890,194.0,1.0,Mazda,6,Gasoline,Automatic,Demonstration,4.5170638734826545,3.500373714353374
33001,10766,32890,190.0,1.0,Volkswagen,Tiguan,Gasoline,Automatic,Used,4.5170638734826545,4.032054375479669
33002,3550,32950,174.0,1.0,Opel,Insignia,Diesel,Manual,Demonstration,4.517855418930028,3.550228353055094
33003,19767,32990,190.0,1.0,Ford,Kuga,Diesel,Automatic,Used,4.5183823155453435,4.295940762267199
33004,7017,33190,190.0,1.0,Volkswagen,Tiguan,Gasoline,Automatic,Used,4.521007252408604,3.8461514765288154
33005,22470,33220,150.0,1.0,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,4.521399628115375,4.351603072419129
33006,16380,33440,150.0,1.0,Volkswagen,Tiguan,Diesel,Automatic,Used,4.524266268766978,4.214313897424399
33008,15754,33450,150.0,1.0,Audi,Q3,Gasoline,Manual,Used,4.524396122103842,4.197390841133298
33009,16000,33650,190.0,1.0,Ford,Kuga,Diesel,Automatic,Demonstration,4.526985068559996,4.204119982655925
33010,27090,33660,190.0,1.0,Volkswagen,Arteon,Diesel,Automatic,Used,4.527114111639805,4.432809005033168
33013,3000,44650,150.0,0.0,Audi,A3,Gasoline,Automatic,Demonstration,4.649821463224566,3.4771212547196626
33023,4900,48770,299.0,0.0,Peugeot,3008,Electric/Gasoline,Automatic,Demonstration,4.688152755591567,3.690196080028514
33024,4999,49220,190.0,0.0,Audi,A4,Diesel,Automatic,Demonstration,4.692141609366784,3.69888313675259
33028,1658,55450,245.0,0.0,Volkswagen,Tiguan,Gasoline,Automatic,Used,4.7439015504851785,3.2195845262142546
33029,9999,55555,200.0,0.0,Volkswagen,Tiguan,Diesel,Automatic,Demonstration,4.74472315193016,3.9999565683801923
33030,8999,55990,367.0,0.0,Audi,Q5,Electric/Gasoline,Automatic,Demonstration,4.748110467494984,3.9541942518158626
33032,116800,7290,140.0,10.0,Ford,C-Max,Diesel,Manual,Used,3.8627275283179747,5.067442842776381
33033,55000,7380,116.0,10.0,Opel,Zafira,Gasoline,Manual,Used,3.8680563618230415,4.740362689494244
33034,54500,7390,101.0,10.0,Opel,Meriva,Gasoline,Manual,Used,3.8686444383948255,4.7363965022766426
33035,95000,7400,75.0,10.0,MINI,One,Gasoline,Manual,Used,3.8692317197309762,4.977723605288848
33036,47940,7445,97.0,10.0,Ford,Fiesta,Gasoline,Automatic,Used,3.871864702088195,4.680698029697635
33037,75015,7480,132.0,10.0,Toyota,Auris,Gasoline,Manual,Used,3.873901597864461,4.875148113603349
33038,89365,7485,120.0,10.0,Opel,Meriva,Gasoline,Manual,Used,3.874191804679071,4.951167459700895
33039,54700,7490,75.0,10.0,MINI,One,Gasoline,Manual,Used,3.8744818176994666,4.737987326333431
33041,146900,7499,110.0,10.0,Nissan,Juke,Diesel,Manual,Used,3.8750033536000412,5.167021795790257
33042,163870,7500,105.0,10.0,Volkswagen,Touran,Diesel,Manual,Used,3.8750612633917,5.214499453710881
33043,108000,7500,86.0,10.0,Audi,A1,Gasoline,Manual,Used,3.8750612633917,5.033423755486949
33044,55600,7500,122.0,10.0,Volkswagen,Golf Plus,Gasoline,Manual,Used,3.8750612633917,4.7450747915820575
33045,134695,7500,143.0,10.0,BMW,118,Gasoline,Manual,Used,3.8750612633917,5.129351474618958
33046,78000,7500,105.0,10.0,Skoda,Fabia,Gasoline,Manual,Used,3.8750612633917,4.892094602690481
33048,89000,7599,105.0,10.0,Volkswagen,Golf,Gasoline,Manual,Used,3.8807564445102103,4.949390006644912
33050,170034,7650,105.0,10.0,Volkswagen,Touran,Gasoline,Manual,Used,3.8836614351536176,5.230535771589923
33051,168305,7980,170.0,9.0,Skoda,Superb,Diesel,Manual,Used,3.902002891350729,5.226097018175195
33053,90000,7990,86.0,9.0,Volkswagen,Golf,Gasoline,Manual,Used,3.902546779313991,4.954242509439325
33054,90717,7990,125.0,9.0,Ford,Focus,Gasoline,Manual,Used,3.902546779313991,4.957688679721356
33055,46900,7990,69.0,9.0,Volkswagen,Polo,Gasoline,Manual,Used,3.902546779313991,4.671172842715083
33056,135518,7999,135.0,9.0,Hyundai,i40,Gasoline,Manual,Used,3.903035696788497,5.131996983634704
33057,76255,7999,97.0,9.0,Ford,Fiesta,Gasoline,Automatic,Used,3.903035696788497,4.882268325411831
33058,83923,7999,120.0,9.0,Peugeot,207,Gasoline,Manual,Used,3.903035696788497,4.92388100021122
33060,199000,8000,170.0,9.0,Skoda,Octavia,Diesel,Automatic,Used,3.9030899869919438,5.298853076409706
33061,53000,8099,101.0,9.0,Hyundai,i20,Gasoline,Automatic,Used,3.908431398966006,4.724275869600789
33063,131856,8280,194.0,9.0,Opel,Insignia,Diesel,Manual,Used,3.9180303367848803,5.120099896796149
33064,114862,8299,120.0,9.0,Mazda,6,Gasoline,Manual,Used,3.91902576458736,5.060176374032922
33065,197144,8390,170.0,9.0,Volkswagen,Passat,Diesel,Automatic,Used,3.9237619608287004,5.294783564028853
33066,78100,8470,120.0,9.0,Opel,Meriva,Gasoline,Manual,Used,3.9278834103307068,4.8926510338773
33067,125979,8480,105.0,9.0,Volkswagen,Golf,Diesel,Automatic,Used,3.9283958522567137,5.100298156671374
33069,119000,8499,143.0,9.0,BMW,318,Gasoline,Manual,Used,3.9293678292400998,5.075546961392531
33070,145000,8500,140.0,9.0,Ford,Kuga,Diesel,Manual,Used,3.929418925714293,5.161368002234975
33071,74400,8980,182.0,8.0,Ford,Focus,Gasoline,Manual,Used,3.9532763366673045,4.871572935545879
33072,206000,8990,215.0,8.0,Volvo,V60,Diesel,Automatic,Used,3.9537596917332287,5.313867220369153
33073,85300,8990,116.0,8.0,Opel,Mokka,Gasoline,Manual,Used,3.9537596917332287,4.930949031167523
33074,101000,8990,136.0,8.0,BMW,116,Gasoline,Manual,Used,3.9537596917332287,5.004321373782642
33075,75598,8990,120.0,8.0,Opel,Meriva,Gasoline,Manual,Used,3.9537596917332287,4.878510306077222
33077,54406,8990,99.0,8.0,Honda,Jazz,Gasoline,Manual,Used,3.9537596917332287,4.735646797183503
33078,124000,8990,184.0,8.0,BMW,X1,Diesel,Manual,Used,3.9537596917332287,5.093421685162235
33079,54875,8990,105.0,8.0,Mazda,3,Gasoline,Manual,Pre-registered,3.9537596917332287,4.739374533250178
33080,120000,8990,150.0,8.0,Mitsubishi,ASX,Diesel,Manual,Used,3.9537596917332287,5.079181246047625
33081,73121,8998,125.0,8.0,Ford,Focus,Gasoline,Manual,Used,3.954145988829548,4.864042122161117
33082,107000,8999,140.0,8.0,Opel,Astra,Gasoline,Manual,Used,3.9541942518158626,5.02938377768521
33083,199999,8999,177.0,8.0,Volkswagen,Passat Variant,Diesel,Manual,Used,3.9541942518158626,5.301027824186143
33084,112000,8999,86.0,8.0,Volkswagen,Golf,Gasoline,Manual,Used,3.9541942518158626,5.049218022670182
33085,130000,9100,140.0,8.0,Ford,Mondeo,Diesel,Automatic,Used,3.9590413923210934,5.113943352306837
33086,169987,9260,140.0,8.0,Volkswagen,Touran,Diesel,Automatic,Used,3.966610986681934,5.230415709353887
33087,87000,9350,132.0,8.0,Toyota,Auris,Gasoline,Manual,Used,3.9708116108725178,4.939519252618618
33089,57500,9450,99.0,8.0,Hyundai,i30,Gasoline,Manual,Used,3.975431808509263,4.7596678446896306
33090,93200,9480,105.0,8.0,Volkswagen,Golf,Gasoline,Manual,Used,3.976808337338066,4.969415912353981
33092,70300,9470,69.0,7.0,Volkswagen,Polo,Gasoline,Manual,Used,3.9763499790032735,4.846955325019824
33093,68000,9600,114.0,7.0,Peugeot,308,Diesel,Manual,Used,3.9822712330395684,4.832508912706237
33094,96150,9650,110.0,7.0,Volkswagen,Golf Variant,Gasoline,Manual,Used,3.9845273133437926,4.982949288574499
33095,135891,9680,175.0,7.0,Mazda,6,Diesel,Automatic,Used,3.9858753573083936,5.133190694556126
33096,75400,9700,90.0,7.0,Volkswagen,Polo,Gasoline,Manual,Used,3.9867717342662448,4.877371345869774
33097,136000,9735,92.0,7.0,Peugeot,308,Diesel,Manual,Used,3.9883359558560505,5.133538908370218
33098,196500,9790,143.0,7.0,BMW,318,Diesel,Manual,Used,3.9907826918031377,5.293362554711446
33099,118579,9880,194.0,7.0,Opel,Insignia,Diesel,Automatic,Used,3.9947569445876283,5.074007783533712
33100,118579,9880,194.0,7.0,Opel,Insignia,Diesel,Automatic,Used,3.9947569445876283,5.074007783533712
33101,79000,9899,105.0,7.0,Volkswagen,Beetle,Gasoline,Manual,Used,3.9955913242523535,4.897627091290442
33102,144817,9900,110.0,7.0,Volkswagen,Golf,Gasoline,Manual,Used,3.9956351945975497,5.1608195464801305
33103,79150,9900,105.0,7.0,Ford,B-Max,Gasoline,Automatic,Used,3.9956351945975497,4.898450919198375
33104,59000,9900,188.0,7.0,Citroen,DS3,Gasoline,Manual,Used,3.9956351945975497,4.770852011642144
33105,110000,9900,150.0,7.0,Ford,C-Max,Gasoline,Manual,Used,3.9956351945975497,5.041392685158225
33106,126300,9900,75.0,7.0,Toyota,Yaris,Gasoline,Automatic,Used,3.9956351945975497,5.101403350555331
33107,133100,9940,110.0,7.0,Volkswagen,Golf Sportsvan,Diesel,Manual,Used,3.997386384397313,5.124178055474675
33108,105752,9945,110.0,7.0,SEAT,Leon,Gasoline,Manual,Used,3.9976047874604546,5.024288589576634
33109,95543,9950,125.0,7.0,Ford,Focus,Gasoline,Manual,Used,3.9978230807457256,4.980198873779976
33110,102521,9950,150.0,7.0,Mitsubishi,ASX,Diesel,Manual,Used,3.9978230807457256,5.010812833684308
33111,133000,8950,110.0,6.0,Volkswagen,Golf Variant,Diesel,Manual,Used,3.951823035315912,5.123851640967086
33112,90000,8950,75.0,6.0,Opel,Corsa,Diesel,Manual,Used,3.951823035315912,4.954242509439325
33113,99636,8975,116.0,6.0,Opel,Astra,Gasoline,Manual,Used,3.953034457250357,4.998416283970876
33114,88300,8980,120.0,6.0,Opel,Meriva,Gasoline,Manual,Used,3.9532763366673045,4.945960703577569
33115,146460,8980,150.0,6.0,Peugeot,308,Diesel,Manual,Used,3.9532763366673045,5.165719029800832
33116,104800,8980,90.0,6.0,Skoda,Fabia,Diesel,Manual,Used,3.9532763366673045,5.020361282647708
33117,210742,8990,150.0,6.0,Volkswagen,Golf,Diesel,Automatic,Used,3.9537596917332287,5.323751097309593
33118,186599,8990,136.0,6.0,Opel,Mokka,Diesel,Automatic,Used,3.9537596917332287,5.270909311995446
33119,210742,8990,150.0,6.0,Volkswagen,Golf,Diesel,Automatic,Used,3.9537596917332287,5.323751097309593
33120,199000,8990,110.0,6.0,Volkswagen,Golf,Diesel,Manual,Used,3.9537596917332287,5.298853076409706
33121,102300,8990,140.0,6.0,Ford,Fiesta,Gasoline,Manual,Used,3.9537596917332287,5.00987563371216
33122,46000,8990,95.0,6.0,SEAT,Ibiza,Gasoline,Manual,Used,3.9537596917332287,4.662757831681574
33123,146000,8990,136.0,6.0,Opel,Zafira Tourer,Diesel,Manual,Used,3.9537596917332287,5.164352855784437
33125,26278,8999,116.0,6.0,Renault,Scenic,Gasoline,Manual,Used,3.9541942518158626,4.419592308299585
33126,64000,8999,99.0,6.0,Toyota,Auris,Gasoline,Manual,Used,3.9541942518158626,4.8061799739838875
33127,60000,9000,75.0,6.0,SEAT,Ibiza,Gasoline,Manual,Used,3.9542425094393248,4.778151250383644
33128,106191,9280,136.0,6.0,Opel,Zafira Tourer,Diesel,Manual,Used,3.967547976218862,5.026087710568734
33129,151103,9280,150.0,6.0,Ford,Grand C-Max,Diesel,Manual,Used,3.967547976218862,5.179273086910249
33130,178611,8280,170.0,5.0,Ford,Grand C-Max,Diesel,Automatic,Used,3.9180303367848803,5.2519082019892105
33131,90598,8280,131.0,5.0,Renault,Megane,Diesel,Manual,Used,3.9180303367848803,4.957118610496338
33132,112516,8280,105.0,5.0,Opel,Astra,Gasoline,Manual,Used,3.9180303367848803,5.051214284381841
33133,41300,8280,60.0,5.0,Volkswagen,up!,Gasoline,Manual,Used,3.9180303367848803,4.615950051656401
33134,61700,8290,82.0,5.0,Peugeot,208,Gasoline,Manual,Used,3.9185545305502734,4.790285164033242
33135,99450,8449,75.0,5.0,Volkswagen,Polo,Diesel,Manual,Used,3.926805310111606,4.997604787460454
33136,62155,8450,90.0,5.0,Dacia,Sandero,Gasoline,Manual,Used,3.926856708949692,4.793476070790474
33137,175695,8480,120.0,5.0,Ford,Focus,Diesel,Manual,Used,3.9283958522567137,5.244759402341581
33138,83803,8480,110.0,5.0,Opel,Astra,Diesel,Manual,Used,3.9283958522567137,4.923259565887138
33139,83803,8480,110.0,5.0,Opel,Astra,Diesel,Manual,Used,3.9283958522567137,4.923259565887138
33140,77459,8480,95.0,5.0,Opel,Combo,Diesel,Manual,Used,3.9283958522567137,4.889071885920329
33141,73677,8490,80.0,5.0,Nissan,Note,Gasoline,Manual,Used,3.928907690243953,4.8673319338287095
33143,62006,8499,90.0,5.0,Opel,Corsa,Gasoline,Manual,Used,3.9293678292400998,4.792433715962996
33144,67000,8500,90.0,5.0,Opel,Adam,Gasoline,Manual,Used,3.929418925714293,4.826074802700826
33145,94000,8500,99.0,5.0,Citroen,C4,Diesel,Manual,Used,3.929418925714293,4.973127853599698
33146,201594,8580,110.0,5.0,Skoda,Octavia,Diesel,Automatic,Used,3.9334872878487053,5.304477602150132
